order_id,order_date,customer_id,customer_name,customer_email,customer_phone,product_id,product_name,category,quantity,unit_price,discount_pct,payment_method,shipping_status,province,total_amount
ORD00009239,2026-09-05,CUS00009239,ศุภกรชนา ทับทิมไทย,thaantawan00@example.org,04 912 7583,P004,เสื้อยืดผ้าฝ้าย,แฟชั่น,4,299.0,0,เก็บเงินปลายทาง,รอดำเนินการ,สมุทรสงคราม,1196.0
ORD00009240,2026-07-14,CUS00009240,อารีย์ ธุวะนุติ์,thnadrbsuththinath@example.org,+66 4978 3676,P001,ข้าวหอมมะลิ 5 กก.,อาหารแห้ง,2,185.0,5,โอนเงิน,รอดำเนินการ,เชียงใหม่,351.5
ORD00009241,2026-08-19,CUS00009241,พิพิธธน บุนยาภิสนท์,niymthrrmsuthkr@example.net,088-865-1068,P002,น้ำมันปาล์ม 1 ลิตร,เครื่องปรุง,5,48.0,10,เก็บเงินปลายทาง,จัดส่งแล้ว,นครนายก,216.0
ORD00009242,2026-01-02,CUS00009242,สมพิศ บุญญาภิรมย์,aekwyuuphrchnk@example.org,+662 651 3817,P010,ปากกาลูกลื่นสีน้ำเงิน,เครื่องเขียน,4,25.0,0,โอนเงิน,จัดส่งแล้ว,อุทัยธานี,100.0
ORD00009243,2025-10-26,CUS00009243,ดวงจันทร์ ตัณฑนุช,gthngaeth@example.com,+66 7917 3679,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,1,799.0,15,e-Wallet,ส่งสำเร็จ,สมุทรสงคราม,679.15
ORD00009244,2026-09-17,CUS00009244,เมษา นามเสวตร,dtriikhruthphanthu@example.com,082 776 2780,P010,ปากกาลูกลื่นสีน้ำเงิน,เครื่องเขียน,1,25.0,0,บัตรเครดิต,รอดำเนินการ,ฉะเชิงเทรา,25.0
ORD00009245,2026-03-13,CUS00009245,ธนภณ ไม้แดง,kitichaythnraks@example.org,+66 (0) 5099 4724,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,3,799.0,15,เก็บเงินปลายทาง,รอดำเนินการ,ปทุมธานี,2037.45
ORD00009246,2026-03-08,CUS00009246,มะลีวัลย์ เช้าวันดี,chukrii00@example.com,033-846046,P006,แก้วน้ำสเตนเลส,ของใช้ในบ้าน,5,249.0,5,โอนเงิน,จัดส่งแล้ว,สมุทรปราการ,1182.75
ORD00009247,2025-12-13,CUS00009247,พรรณปพร นาคะนคร,pcchynuaesng@example.org,0 2253 8605,P009,สมุดโน้ตปกแข็ง,เครื่องเขียน,4,89.0,0,บัตรเครดิต,กำลังจัดส่ง,แม่ฮ่องสอน,356.0
ORD00009248,2026-04-18,CUS00009248,ทองสิริ นุตตาร,thiikhaprminthr@example.com,032-031166,P010,ปากกาลูกลื่นสีน้ำเงิน,เครื่องเขียน,5,25.0,10,โอนเงิน,ส่งสำเร็จ,น่าน,112.5
ORD00009249,2026-01-31,CUS00009249,สิรวัฒน์ ร่มธิติรัตน์,ekthiphngs33@example.com,0930124597,P010,ปากกาลูกลื่นสีน้ำเงิน,เครื่องเขียน,1,25.0,15,โอนเงิน,กำลังจัดส่ง,เชียงราย,21.25
ORD00009250,2026-04-12,CUS00009250,อินทรีย์ นักสำหรวจ,uphuuphakdii@example.com,0-4839-6645,P003,กาแฟคั่วบด 250 กรัม,เครื่องดื่ม,5,129.0,15,e-Wallet,ส่งสำเร็จ,สตูล,548.25
ORD00009251,2026-05-18,CUS00009251,พัชรีนิษฐ์ ศรีอุ่น,phkhwathnnphkhechnthr@example.com,081-641-1050,P003,กาแฟคั่วบด 250 กรัม,เครื่องดื่ม,1,129.0,15,e-Wallet,ส่งสำเร็จ,ชุมพร,109.65
ORD00009252,2025-12-05,CUS00009252,ไมล์ ไตรบรรพ,dnwlephng@example.com,+66 3816 0381,P003,กาแฟคั่วบด 250 กรัม,เครื่องดื่ม,1,129.0,10,บัตรเครดิต,กำลังจัดส่ง,ยโสธร,116.1
ORD00009253,2026-07-27,CUS00009253,จิราภรณ์ ตันยา,taetkul@example.org,+66 (0) 5034 8150,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,5,159.0,10,e-Wallet,จัดส่งแล้ว,ปราจีนบุรี,715.5
ORD00009254,2026-02-26,CUS00009254,วันฉัตร ทวนทอง,wichchaakrethiiyraayan@example.net,+66 3522 7174,P010,ปากกาลูกลื่นสีน้ำเงิน,เครื่องเขียน,4,25.0,0,e-Wallet,จัดส่งแล้ว,กาฬสินธุ์,100.0
ORD00009255,2026-02-21,CUS00009255,วรรณาต ไทยสุชาต,sukrstaa18@example.net,0895724041,P001,ข้าวหอมมะลิ 5 กก.,อาหารแห้ง,4,185.0,5,e-Wallet,ส่งสำเร็จ,อุตรดิตถ์,703.0
ORD00009256,2025-12-18,CUS00009256,ประไพพักตร์ ธูปะวิโรจน์,nitisaakhaaosphaa@example.com,099 160 1476,P003,กาแฟคั่วบด 250 กรัม,เครื่องดื่ม,2,129.0,0,e-Wallet,จัดส่งแล้ว,ลำพูน,258.0
ORD00009257,2026-03-09,CUS00009257,ศรายุธ ปานสุวรรณ,suththinath62@example.net,+66 (0) 931 981 644,P006,แก้วน้ำสเตนเลส,ของใช้ในบ้าน,2,249.0,0,บัตรเครดิต,รอดำเนินการ,ยโสธร,498.0
ORD00009258,2025-11-28,CUS00009258,อรจิรา ประจันตะเสน,ienuuengnnth@example.net,+665 354 3213,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,4,799.0,0,โอนเงิน,รอดำเนินการ,ลพบุรี,3196.0
ORD00009259,2026-05-04,CUS00009259,สรายุทธ ตั้งเผ่า,siriyaa79@example.com,07 924 7762,P002,น้ำมันปาล์ม 1 ลิตร,เครื่องปรุง,3,48.0,10,โอนเงิน,กำลังจัดส่ง,สกลนคร,129.6
ORD00009260,2026-07-02,CUS00009260,ศรินยา วะคีมัน,wiirchaynaakhwngs@example.org,0 2940 5215,P003,กาแฟคั่วบด 250 กรัม,เครื่องดื่ม,3,129.0,0,เก็บเงินปลายทาง,ส่งสำเร็จ,น่าน,387.0
ORD00009261,2026-05-30,CUS00009261,ชัชเวศย์ ธีวร,thirswasdiwrdaaphr@example.com,0 618 894 284,P001,ข้าวหอมมะลิ 5 กก.,อาหารแห้ง,2,185.0,5,e-Wallet,ส่งสำเร็จ,เชียงราย,351.5
ORD00009262,2026-02-20,CUS00009262,วัลลภ ธูปะวิโรจน์,santiraasdrthraphythamrngkh@example.org,0 2448 8955,P001,ข้าวหอมมะลิ 5 กก.,อาหารแห้ง,2,185.0,15,โอนเงิน,จัดส่งแล้ว,ตรัง,314.5
ORD00009263,2025-11-13,CUS00009263,วันชนก ศรทอง,tirakhmncchakrphanth@example.org,07 683 7724,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,4,799.0,10,โอนเงิน,จัดส่งแล้ว,กทม.,2876.4
ORD00009264,2026-01-04,CUS00009264,ราชันทร์ ธนประทีป,wdisdain@example.org,07 144 6930,P006,แก้วน้ำสเตนเลส,ของใช้ในบ้าน,1,249.0,0,บัตรเครดิต,จัดส่งแล้ว,ปราจีนบุรี,249.0
ORD00009265,2026-07-21,CUS00009265,เพียงกมล ถนัดกลึง,thngsiri28@example.org,021-405259,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,2,159.0,15,โอนเงิน,รอดำเนินการ,ประจวบคีรีขันธ์,270.3
ORD00009266,2026-01-07,CUS00009266,วณัฐดา นิษประปัญจ์,ssirinthrthrngokml@example.com,0-4261-2288,P002,น้ำมันปาล์ม 1 ลิตร,เครื่องปรุง,2,48.0,0,บัตรเครดิต,จัดส่งแล้ว,ระนอง,96.0
ORD00009267,2025-09-30,CUS00009267,บุญพา เช้าวันดี,ulhassaabuyek@example.org,0 678 829 842,P001,ข้าวหอมมะลิ 5 กก.,อาหารแห้ง,3,185.0,0,โอนเงิน,รอดำเนินการ,เชียงราย,555.0
ORD00009268,2025-11-24,CUS00009268,พีรพัฒน์ ไทไชโย,nichnanthaenwphnich@example.org,0-2950-9639,P006,แก้วน้ำสเตนเลส,ของใช้ในบ้าน,4,249.0,15,e-Wallet,จัดส่งแล้ว,ปัตตานี,846.6
ORD00009269,2026-02-24,CUS00009269,อับดุลเลาะห์ นครเทพ,wdatphanthu@example.com,+66 861 667 259,P010,ปากกาลูกลื่นสีน้ำเงิน,เครื่องเขียน,2,25.0,10,เก็บเงินปลายทาง,จัดส่งแล้ว,กรุงเทพมหานคร,45.0
ORD00009270,2026-08-27,CUS00009270,รักชนก ศรทอง,triinuch62@example.com,02 174 1506,P004,เสื้อยืดผ้าฝ้าย,แฟชั่น,3,299.0,0,เก็บเงินปลายทาง,จัดส่งแล้ว,ภูเก็ต,897.0
ORD00009271,2026-08-03,CUS00009271,สุรธัช พรมอ่อน,mbunyaaphisnth@example.net,0617088448,P008,สายชาร์จ USB-C,อิเล็กทรอนิกส์,5,199.0,15,บัตรเครดิต,ส่งสำเร็จ,สุโขทัย,845.75
ORD00009272,2026-06-30,CUS00009272,อมัด เณรานุสนธิ์,fnabenuuengn@example.org,0-7885-4598,P001,ข้าวหอมมะลิ 5 กก.,อาหารแห้ง,2,185.0,5,เก็บเงินปลายทาง,ส่งสำเร็จ,ฉะเชิงเทรา,351.5
ORD00009273,2026-04-06,CUS00009273,เถลิงยศ ทองเนื้อดี,gtangephaa@example.net,046-028334,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,5,799.0,15,โอนเงิน,ส่งสำเร็จ,ราชบุรี,3395.75
ORD00009274,2026-05-29,CUS00009274,จริยฉัตร นับเนื่องนอ,enuuengnnthcchakrchay@example.com,070 826804,P003,กาแฟคั่วบด 250 กรัม,เครื่องดื่ม,2,129.0,10,เก็บเงินปลายทาง,ส่งสำเร็จ,พังงา,232.2
ORD00009275,2026-07-16,CUS00009275,ยอดแมน วะคีมัน,sriithnaewthyeksraa@example.org,078148187,P006,แก้วน้ำสเตนเลส,ของใช้ในบ้าน,3,249.0,0,e-Wallet,กำลังจัดส่ง,สุรินทร์,747.0
ORD00009276,2026-04-29,CUS00009276,อัษฏา ธรรมฤดี,ephyphrrsaathaawrratn@example.com,028340025,P004,เสื้อยืดผ้าฝ้าย,แฟชั่น,3,299.0,10,บัตรเครดิต,ส่งสำเร็จ,สุราษฎร์ธานี,807.3
ORD00009277,2026-04-24,CUS00009277,นภัสรินทร์ ไตรบรรพ,wthngsukelis@example.com,+665 508 3465,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,4,799.0,0,บัตรเครดิต,ส่งสำเร็จ,อุทัยธานี,3196.0
ORD00009278,2026-06-29,CUS00009278,ยุภา นามเสวตร,thayesthiiyrrmitaa@example.org,090-226-6080,P010,ปากกาลูกลื่นสีน้ำเงิน,เครื่องเขียน,1,25.0,10,โอนเงิน,จัดส่งแล้ว,เพชรบูรณ์,22.5
ORD00009279,2026-02-24,CUS00009279,ชิดชนก ศรีสัตย์,prayuththekhiiywn@example.com,0695807005,P002,น้ำมันปาล์ม 1 ลิตร,เครื่องปรุง,3,48.0,0,บัตรเครดิต,รอดำเนินการ,นครศรีธรรมราช,144.0
ORD00009280,2025-09-25,CUS00009280,กฤตเมธ ผลบุญ,mnthngthnphn@example.org,0 675 813 844,P009,สมุดโน้ตปกแข็ง,เครื่องเขียน,2,89.0,0,e-Wallet,รอดำเนินการ,สุรินทร์,178.0
ORD00009281,2025-10-24,CUS00009281,พีระพงศ์พันธ์ นิระหานี,hraachmnii@example.net,+66 (0) 3821 0652,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,5,159.0,5,e-Wallet,จัดส่งแล้ว,บุรีรัมย์,755.25
ORD00009282,2026-06-05,CUS00009282,ปัณณธร คณานุรักษ์,znuchaenwnum@example.com,+662 321 9291,P010,ปากกาลูกลื่นสีน้ำเงิน,เครื่องเขียน,3,25.0,10,e-Wallet,ส่งสำเร็จ,สุพรรณบุรี,67.5
